doid_code	doid_name	GeneID	Symbol	count
DOID:0001816	angiosarcoma	302	ANXA2	1
DOID:0001816	angiosarcoma	595	CCND1	1
DOID:0001816	angiosarcoma	2324	FLT4	1
DOID:0001816	angiosarcoma	3091	HIF1A	1
DOID:0001816	angiosarcoma	3791	KDR	1
DOID:0001816	angiosarcoma	4609	MYC	1
DOID:0001816	angiosarcoma	5728	PTEN	1
DOID:0001816	angiosarcoma	6774	STAT3	1
DOID:0001816	angiosarcoma	7422	VEGFA	1
DOID:0002116	pterygium	3664	IRF6	4
DOID:0002116	pterygium	7157	TP53	4
DOID:0002116	pterygium	2944	GSTM1	3
DOID:0002116	pterygium	5743	PTGS2	3
DOID:0002116	pterygium	332	BIRC5	2
DOID:0002116	pterygium	1543	CYP1A1	2
DOID:0002116	pterygium	7422	VEGFA	2
DOID:0002116	pterygium	7515	XRCC1	2
DOID:0002116	pterygium	1146	CHRNG	1
DOID:0002116	pterygium	2057	EPOR	1
DOID:0002116	pterygium	2068	ERCC2	1
DOID:0002116	pterygium	2152	F3	1
DOID:0002116	pterygium	3383	ICAM1	1
DOID:0002116	pterygium	90070	LACRT	1
DOID:0002116	pterygium	4586	MUC5AC	1
DOID:0002116	pterygium	4914	NTRK1	1
DOID:0002116	pterygium	5329	PLAUR	1
DOID:0002116	pterygium	6502	SKP2	1
DOID:0002116	pterygium	7031	TFF1	1
DOID:0002116	pterygium	7032	TFF2	1
DOID:0002116	pterygium	7033	TFF3	1
DOID:0002116	pterygium	7040	TGFB1	1
DOID:0002116	pterygium	943	TNFRSF8	1
DOID:0002116	pterygium	7177	TPSAB1	1
DOID:0002116	pterygium	7507	XPA	1
DOID:0002116	pterygium	2547	XRCC6	1
DOID:0014667	disease of metabolism	549	AUH	1
DOID:0014667	disease of metabolism	617	BCS1L	1
DOID:0014667	disease of metabolism	1581	CYP7A1	1
DOID:0014667	disease of metabolism	5467	PPARD	1
DOID:0014667	disease of metabolism	5837	PYGM	1
DOID:0014667	disease of metabolism	10165	SLC25A13	1
DOID:0050012	chikungunya	708	C1QBP	1
DOID:0050012	chikungunya	3553	IL1B	1
DOID:0050012	chikungunya	3569	IL6	1
DOID:0050012	chikungunya	57506	MAVS	1
DOID:0050012	chikungunya	4282	MIF	1
DOID:0050026	human monocytic ehrlichiosis	3688	ITGB1	1
DOID:0050026	human monocytic ehrlichiosis	4321	MMP12	1
DOID:0050026	human monocytic ehrlichiosis	7015	TERT	1
DOID:0050073	invasive aspergillosis	30835	CD209	1
DOID:0050073	invasive aspergillosis	3586	IL10	1
DOID:0050073	invasive aspergillosis	3553	IL1B	1
DOID:0050073	invasive aspergillosis	3569	IL6	1
DOID:0050073	invasive aspergillosis	7132	TNFRSF1A	1
DOID:0050073	invasive aspergillosis	7133	TNFRSF1B	1
DOID:0050083	Keshan disease	3383	ICAM1	1
DOID:0050083	Keshan disease	7412	VCAM1	1
DOID:0050117	disease by infectious agent	4153	MBL2	39
DOID:0050117	disease by infectious agent	1234	CCR5	37
DOID:0050117	disease by infectious agent	3586	IL10	37
DOID:0050117	disease by infectious agent	3458	IFNG	36
DOID:0050117	disease by infectious agent	7157	TP53	36
DOID:0050117	disease by infectious agent	3576	CXCL8	32
DOID:0050117	disease by infectious agent	7099	TLR4	29
DOID:0050117	disease by infectious agent	7124	TNF	29
DOID:0050117	disease by infectious agent	3553	IL1B	25
DOID:0050117	disease by infectious agent	3569	IL6	25
DOID:0050117	disease by infectious agent	7097	TLR2	24
DOID:0050117	disease by infectious agent	5133	PDCD1	22
DOID:0050117	disease by infectious agent	5743	PTGS2	21
DOID:0050117	disease by infectious agent	60489	APOBEC3G	19
DOID:0050117	disease by infectious agent	3661	IRF3	18
DOID:0050117	disease by infectious agent	1029	CDKN2A	17
DOID:0050117	disease by infectious agent	7040	TGFB1	17
DOID:0050117	disease by infectious agent	85363	TRIM5	17
DOID:0050117	disease by infectious agent	23586	DDX58	15
DOID:0050117	disease by infectious agent	4790	NFKB1	14
DOID:0050117	disease by infectious agent	30835	CD209	13
DOID:0050117	disease by infectious agent	3627	CXCL10	13
DOID:0050117	disease by infectious agent	3123	HLA-DRB1	13
DOID:0050117	disease by infectious agent	3456	IFNB1	13
DOID:0050117	disease by infectious agent	3565	IL4	13
DOID:0050117	disease by infectious agent	7098	TLR3	13
DOID:0050117	disease by infectious agent	3606	IL18	12
DOID:0050117	disease by infectious agent	6352	CCL5	11
DOID:0050117	disease by infectious agent	929	CD14	11
DOID:0050117	disease by infectious agent	1956	EGFR	11
DOID:0050117	disease by infectious agent	3135	HLA-G	11
DOID:0050117	disease by infectious agent	7422	VEGFA	11
DOID:0050117	disease by infectious agent	596	BCL2	10
DOID:0050117	disease by infectious agent	6387	CXCL12	10
DOID:0050117	disease by infectious agent	7852	CXCR4	10
DOID:0050117	disease by infectious agent	282617	IFNL3	10
DOID:0050117	disease by infectious agent	3557	IL1RN	10
DOID:0050117	disease by infectious agent	6349	CCL3L1	9
DOID:0050117	disease by infectious agent	729230	CCR2	9
DOID:0050117	disease by infectious agent	29126	CD274	9
DOID:0050117	disease by infectious agent	1401	CRP	9
DOID:0050117	disease by infectious agent	3119	HLA-DQB1	9
DOID:0050117	disease by infectious agent	3383	ICAM1	9
DOID:0050117	disease by infectious agent	3558	IL2	9
DOID:0050117	disease by infectious agent	4282	MIF	9
DOID:0050117	disease by infectious agent	999	CDH1	8
DOID:0050117	disease by infectious agent	3593	IL12B	8
DOID:0050117	disease by infectious agent	3665	IRF7	8
DOID:0050117	disease by infectious agent	22914	KLRK1	8
DOID:0050117	disease by infectious agent	4318	MMP9	8
DOID:0050117	disease by infectious agent	4599	MX1	8
DOID:0050117	disease by infectious agent	54106	TLR9	8
DOID:0050117	disease by infectious agent	59272	ACE2	7
DOID:0050117	disease by infectious agent	6347	CCL2	7
DOID:0050117	disease by infectious agent	920	CD4	7
DOID:0050117	disease by infectious agent	10332	CLEC4M	7
DOID:0050117	disease by infectious agent	1616	DAXX	7
DOID:0050117	disease by infectious agent	5610	EIF2AK2	7
DOID:0050117	disease by infectious agent	3106	HLA-B	7
DOID:0050117	disease by infectious agent	3459	IFNGR1	7
DOID:0050117	disease by infectious agent	3596	IL13	7
DOID:0050117	disease by infectious agent	3659	IRF1	7
DOID:0050117	disease by infectious agent	4938	OAS1	7
DOID:0050117	disease by infectious agent	796	CALCA	6
DOID:0050117	disease by infectious agent	836	CASP3	6
DOID:0050117	disease by infectious agent	975	CD81	6
DOID:0050117	disease by infectious agent	2159	F10	6
DOID:0050117	disease by infectious agent	355	FAS	6
DOID:0050117	disease by infectious agent	3439	IFNA1	6
DOID:0050117	disease by infectious agent	3454	IFNAR1	6
DOID:0050117	disease by infectious agent	3574	IL7	6
DOID:0050117	disease by infectious agent	3575	IL7R	6
DOID:0050117	disease by infectious agent	3934	LCN2	6
DOID:0050117	disease by infectious agent	114548	NLRP3	6
DOID:0050117	disease by infectious agent	10392	NOD1	6
DOID:0050117	disease by infectious agent	5371	PML	6
DOID:0050117	disease by infectious agent	949	SCARB1	6
DOID:0050117	disease by infectious agent	9021	SOCS3	6
DOID:0050117	disease by infectious agent	6772	STAT1	6
DOID:0050117	disease by infectious agent	7421	VDR	6
DOID:0050117	disease by infectious agent	684	BST2	5
DOID:0050117	disease by infectious agent	857	CAV1	5
DOID:0050117	disease by infectious agent	4179	CD46	5
DOID:0050117	disease by infectious agent	1080	CFTR	5
DOID:0050117	disease by infectious agent	1493	CTLA4	5
DOID:0050117	disease by infectious agent	1667	DEFA1	5
DOID:0050117	disease by infectious agent	1673	DEFB4A	5
DOID:0050117	disease by infectious agent	50943	FOXP3	5
DOID:0050117	disease by infectious agent	51738	GHRL	5
DOID:0050117	disease by infectious agent	3107	HLA-C	5
DOID:0050117	disease by infectious agent	3117	HLA-DQA1	5
DOID:0050117	disease by infectious agent	3605	IL17A	5
DOID:0050117	disease by infectious agent	100507436	MICA	5
DOID:0050117	disease by infectious agent	4582	MUC1	5
DOID:0050117	disease by infectious agent	4843	NOS2	5
DOID:0050117	disease by infectious agent	5551	PRF1	5
DOID:0050117	disease by infectious agent	5788	PTPRC	5
DOID:0050117	disease by infectious agent	943	TNFRSF8	5
DOID:0050117	disease by infectious agent	8743	TNFSF10	5
DOID:0050117	disease by infectious agent	54210	TREM1	5
DOID:0050117	disease by infectious agent	332	BIRC5	4
DOID:0050117	disease by infectious agent	820	CAMP	4
DOID:0050117	disease by infectious agent	941	CD80	4
DOID:0050117	disease by infectious agent	1524	CX3CR1	4
DOID:0050117	disease by infectious agent	1525	CXADR	4
DOID:0050117	disease by infectious agent	10563	CXCL13	4
DOID:0050117	disease by infectious agent	1981	EIF4G1	4
DOID:0050117	disease by infectious agent	3002	GZMB	4
DOID:0050117	disease by infectious agent	3105	HLA-A	4
DOID:0050117	disease by infectious agent	3162	HMOX1	4
DOID:0050117	disease by infectious agent	3559	IL2RA	4
DOID:0050117	disease by infectious agent	3952	LEP	4
DOID:0050117	disease by infectious agent	4049	LTA	4
DOID:0050117	disease by infectious agent	4057	LTF	4
DOID:0050117	disease by infectious agent	5594	MAPK1	4
DOID:0050117	disease by infectious agent	1432	MAPK14	4
DOID:0050117	disease by infectious agent	57506	MAVS	4
DOID:0050117	disease by infectious agent	5468	PPARG	4
DOID:0050117	disease by infectious agent	5478	PPIA	4
DOID:0050117	disease by infectious agent	5806	PTX3	4
DOID:0050117	disease by infectious agent	6590	SLPI	4
DOID:0050117	disease by infectious agent	6648	SOD2	4
DOID:0050117	disease by infectious agent	7015	TERT	4
DOID:0050117	disease by infectious agent	51284	TLR7	4
DOID:0050117	disease by infectious agent	25	ABL1	3
DOID:0050117	disease by infectious agent	9370	ADIPOQ	3
DOID:0050117	disease by infectious agent	207	AKT1	3
DOID:0050117	disease by infectious agent	27350	APOBEC3C	3
DOID:0050117	disease by infectious agent	200316	APOBEC3F	3
DOID:0050117	disease by infectious agent	348	APOE	3
DOID:0050117	disease by infectious agent	545	ATR	3
DOID:0050117	disease by infectious agent	9531	BAG3	3
DOID:0050117	disease by infectious agent	581	BAX	3
DOID:0050117	disease by infectious agent	6364	CCL20	3
DOID:0050117	disease by infectious agent	1230	CCR1	3
DOID:0050117	disease by infectious agent	1236	CCR7	3
DOID:0050117	disease by infectious agent	952	CD38	3
DOID:0050117	disease by infectious agent	960	CD44	3
DOID:0050117	disease by infectious agent	942	CD86	3
DOID:0050117	disease by infectious agent	634	CEACAM1	3
DOID:0050117	disease by infectious agent	9076	CLDN1	3
DOID:0050117	disease by infectious agent	6374	CXCL5	3
DOID:0050117	disease by infectious agent	2833	CXCR3	3
DOID:0050117	disease by infectious agent	1670	DEFA5	3
DOID:0050117	disease by infectious agent	55894	DEFB103B	3
DOID:0050117	disease by infectious agent	2064	ERBB2	3
DOID:0050117	disease by infectious agent	7430	EZR	3
DOID:0050117	disease by infectious agent	2272	FHIT	3
DOID:0050117	disease by infectious agent	2950	GSTP1	3
DOID:0050117	disease by infectious agent	3091	HIF1A	3
DOID:0050117	disease by infectious agent	7184	HSP90B1	3
DOID:0050117	disease by infectious agent	3312	HSPA8	3
DOID:0050117	disease by infectious agent	3620	IDO1	3
DOID:0050117	disease by infectious agent	282618	IFNL1	3
DOID:0050117	disease by infectious agent	3600	IL15	3
DOID:0050117	disease by infectious agent	3561	IL2RG	3
DOID:0050117	disease by infectious agent	3566	IL4R	3
DOID:0050117	disease by infectious agent	3567	IL5	3
DOID:0050117	disease by infectious agent	3678	ITGA5	3
DOID:0050117	disease by infectious agent	3684	ITGAM	3
DOID:0050117	disease by infectious agent	3688	ITGB1	3
DOID:0050117	disease by infectious agent	3689	ITGB2	3
DOID:0050117	disease by infectious agent	3811	KIR3DL1	3
DOID:0050117	disease by infectious agent	3949	LDLR	3
DOID:0050117	disease by infectious agent	4074	M6PR	3
DOID:0050117	disease by infectious agent	5595	MAPK3	3
DOID:0050117	disease by infectious agent	5599	MAPK8	3
DOID:0050117	disease by infectious agent	10747	MASP2	3
DOID:0050117	disease by infectious agent	4193	MDM2	3
DOID:0050117	disease by infectious agent	4277	MICB	3
DOID:0050117	disease by infectious agent	4478	MSN	3
DOID:0050117	disease by infectious agent	4524	MTHFR	3
DOID:0050117	disease by infectious agent	4615	MYD88	3
DOID:0050117	disease by infectious agent	10135	NAMPT	3
DOID:0050117	disease by infectious agent	5266	PI3	3
DOID:0050117	disease by infectious agent	5294	PIK3CG	3
DOID:0050117	disease by infectious agent	11168	PSIP1	3
DOID:0050117	disease by infectious agent	5781	PTPN11	3
DOID:0050117	disease by infectious agent	5818	PVRL1	3
DOID:0050117	disease by infectious agent	11186	RASSF1	3
DOID:0050117	disease by infectious agent	6041	RNASEL	3
DOID:0050117	disease by infectious agent	5265	SERPINA1	3
DOID:0050117	disease by infectious agent	5054	SERPINE1	3
DOID:0050117	disease by infectious agent	6504	SLAMF1	3
DOID:0050117	disease by infectious agent	6521	SLC4A1	3
DOID:0050117	disease by infectious agent	8651	SOCS1	3
DOID:0050117	disease by infectious agent	6753	SSTR3	3
DOID:0050117	disease by infectious agent	29110	TBK1	3
DOID:0050117	disease by infectious agent	7096	TLR1	3
DOID:0050117	disease by infectious agent	10333	TLR6	3
DOID:0050117	disease by infectious agent	8795	TNFRSF10B	3
DOID:0050117	disease by infectious agent	7187	TRAF3	3
DOID:0050117	disease by infectious agent	1636	ACE	2
DOID:0050117	disease by infectious agent	103	ADAR	2
DOID:0050117	disease by infectious agent	133	ADM	2
DOID:0050117	disease by infectious agent	154	ADRB2	2
DOID:0050117	disease by infectious agent	335	APOA1	2
DOID:0050117	disease by infectious agent	338	APOB	2
DOID:0050117	disease by infectious agent	350	APOH	2
DOID:0050117	disease by infectious agent	351	APP	2
DOID:0050117	disease by infectious agent	472	ATM	2
DOID:0050117	disease by infectious agent	567	B2M	2
DOID:0050117	disease by infectious agent	598	BCL2L1	2
DOID:0050117	disease by infectious agent	10018	BCL2L11	2
DOID:0050117	disease by infectious agent	8678	BECN1	2
DOID:0050117	disease by infectious agent	708	C1QBP	2
DOID:0050117	disease by infectious agent	834	CASP1	2
DOID:0050117	disease by infectious agent	841	CASP8	2
DOID:0050117	disease by infectious agent	842	CASP9	2
DOID:0050117	disease by infectious agent	56477	CCL28	2
DOID:0050117	disease by infectious agent	6348	CCL3	2
DOID:0050117	disease by infectious agent	6351	CCL4	2
DOID:0050117	disease by infectious agent	9560	CCL4L2	2
DOID:0050117	disease by infectious agent	1235	CCR6	2
DOID:0050117	disease by infectious agent	912	CD1D	2
DOID:0050117	disease by infectious agent	939	CD27	2
DOID:0050117	disease by infectious agent	947	CD34	2
DOID:0050117	disease by infectious agent	1604	CD55	2
DOID:0050117	disease by infectious agent	998	CDC42	2
DOID:0050117	disease by infectious agent	1026	CDKN1A	2
DOID:0050117	disease by infectious agent	1027	CDKN1B	2
DOID:0050117	disease by infectious agent	1051	CEBPB	2
DOID:0050117	disease by infectious agent	629	CFB	2
DOID:0050117	disease by infectious agent	1118	CHIT1	2
DOID:0050117	disease by infectious agent	1147	CHUK	2
DOID:0050117	disease by infectious agent	1378	CR1	2
DOID:0050117	disease by infectious agent	2017	CTTN	2
DOID:0050117	disease by infectious agent	6376	CX3CL1	2
DOID:0050117	disease by infectious agent	643	CXCR5	2
DOID:0050117	disease by infectious agent	1557	CYP2C19	2
DOID:0050117	disease by infectious agent	1668	DEFA3	2
DOID:0050117	disease by infectious agent	1672	DEFB1	2
DOID:0050117	disease by infectious agent	414325	DEFB103A	2
DOID:0050117	disease by infectious agent	1948	EFNB2	2
DOID:0050117	disease by infectious agent	1950	EGF	2
DOID:0050117	disease by infectious agent	1965	EIF2S1	2
DOID:0050117	disease by infectious agent	1977	EIF4E	2
DOID:0050117	disease by infectious agent	2068	ERCC2	2
DOID:0050117	disease by infectious agent	2099	ESR1	2
DOID:0050117	disease by infectious agent	2153	F5	2
DOID:0050117	disease by infectious agent	2158	F9	2
DOID:0050117	disease by infectious agent	2212	FCGR2A	2
DOID:0050117	disease by infectious agent	2867	FFAR2	2
DOID:0050117	disease by infectious agent	8729	GBF1	2
DOID:0050117	disease by infectious agent	57817	HAMP	2
DOID:0050117	disease by infectious agent	3113	HLA-DPA1	2
DOID:0050117	disease by infectious agent	3115	HLA-DPB1	2
DOID:0050117	disease by infectious agent	3133	HLA-E	2
DOID:0050117	disease by infectious agent	3146	HMGB1	2
DOID:0050117	disease by infectious agent	3309	HSPA5	2
DOID:0050117	disease by infectious agent	3315	HSPB1	2
DOID:0050117	disease by infectious agent	3329	HSPD1	2
DOID:0050117	disease by infectious agent	3385	ICAM3	2
DOID:0050117	disease by infectious agent	29851	ICOS	2
DOID:0050117	disease by infectious agent	8870	IER3	2
DOID:0050117	disease by infectious agent	64135	IFIH1	2
DOID:0050117	disease by infectious agent	3455	IFNAR2	2
DOID:0050117	disease by infectious agent	3460	IFNGR2	2
DOID:0050117	disease by infectious agent	3594	IL12RB1	2
DOID:0050117	disease by infectious agent	3603	IL16	2
DOID:0050117	disease by infectious agent	3554	IL1R1	2
DOID:0050117	disease by infectious agent	9173	IL1RL1	2
DOID:0050117	disease by infectious agent	59067	IL21	2
DOID:0050117	disease by infectious agent	9235	IL32	2
DOID:0050117	disease by infectious agent	3609	ILF3	2
DOID:0050117	disease by infectious agent	3655	ITGA6	2
DOID:0050117	disease by infectious agent	3685	ITGAV	2
DOID:0050117	disease by infectious agent	3690	ITGB3	2
DOID:0050117	disease by infectious agent	3804	KIR2DL3	2
DOID:0050117	disease by infectious agent	3821	KLRC1	2
DOID:0050117	disease by infectious agent	3845	KRAS	2
DOID:0050117	disease by infectious agent	3929	LBP	2
DOID:0050117	disease by infectious agent	3958	LGALS3	2
DOID:0050117	disease by infectious agent	10288	LILRB2	2
DOID:0050117	disease by infectious agent	3998	LMAN1	2
DOID:0050117	disease by infectious agent	23643	LY96	2
DOID:0050117	disease by infectious agent	4233	MET	2
DOID:0050117	disease by infectious agent	4255	MGMT	2
DOID:0050117	disease by infectious agent	4313	MMP2	2
DOID:0050117	disease by infectious agent	4353	MPO	2
DOID:0050117	disease by infectious agent	4360	MRC1	2
DOID:0050117	disease by infectious agent	4361	MRE11A	2
DOID:0050117	disease by infectious agent	4803	NGF	2
DOID:0050117	disease by infectious agent	22861	NLRP1	2
DOID:0050117	disease by infectious agent	4830	NME1	2
DOID:0050117	disease by infectious agent	5058	PAK1	2
DOID:0050117	disease by infectious agent	142	PARP1	2
DOID:0050117	disease by infectious agent	10015	PDCD6IP	2
DOID:0050117	disease by infectious agent	5155	PDGFB	2
DOID:0050117	disease by infectious agent	5322	PLA2G5	2
DOID:0050117	disease by infectious agent	5329	PLAUR	2
DOID:0050117	disease by infectious agent	5444	PON1	2
DOID:0050117	disease by infectious agent	5621	PRNP	2
DOID:0050117	disease by infectious agent	5744	PTHLH	2
DOID:0050117	disease by infectious agent	5747	PTK2	2
DOID:0050117	disease by infectious agent	5764	PTN	2
DOID:0050117	disease by infectious agent	5777	PTPN6	2
DOID:0050117	disease by infectious agent	29108	PYCARD	2
DOID:0050117	disease by infectious agent	5894	RAF1	2
DOID:0050117	disease by infectious agent	5925	RB1	2
DOID:0050117	disease by infectious agent	5950	RBP4	2
DOID:0050117	disease by infectious agent	5970	RELA	2
DOID:0050117	disease by infectious agent	387	RHOA	2
DOID:0050117	disease by infectious agent	91543	RSAD2	2
DOID:0050117	disease by infectious agent	6279	S100A8	2
DOID:0050117	disease by infectious agent	6288	SAA1	2
DOID:0050117	disease by infectious agent	6401	SELE	2
DOID:0050117	disease by infectious agent	6440	SFTPC	2
DOID:0050117	disease by infectious agent	6441	SFTPD	2
DOID:0050117	disease by infectious agent	6614	SIGLEC1	2
DOID:0050117	disease by infectious agent	23411	SIRT1	2
DOID:0050117	disease by infectious agent	6556	SLC11A1	2
DOID:0050117	disease by infectious agent	4088	SMAD3	2
DOID:0050117	disease by infectious agent	6606	SMN1	2
DOID:0050117	disease by infectious agent	6609	SMPD1	2
DOID:0050117	disease by infectious agent	6667	SP1	2
DOID:0050117	disease by infectious agent	3431	SP110	2
DOID:0050117	disease by infectious agent	6696	SPP1	2
DOID:0050117	disease by infectious agent	6850	SYK	2
DOID:0050117	disease by infectious agent	6890	TAP1	2
DOID:0050117	disease by infectious agent	6891	TAP2	2
DOID:0050117	disease by infectious agent	30009	TBX21	2
DOID:0050117	disease by infectious agent	7032	TFF2	2
DOID:0050117	disease by infectious agent	51311	TLR8	2
DOID:0050117	disease by infectious agent	8797	TNFRSF10A	2
DOID:0050117	disease by infectious agent	7133	TNFRSF1B	2
DOID:0050117	disease by infectious agent	63970	TP53AIP1	2
DOID:0050117	disease by infectious agent	6964	TRD	2
DOID:0050117	disease by infectious agent	6965	TRG	2
DOID:0050117	disease by infectious agent	10346	TRIM22	2
DOID:0050117	disease by infectious agent	7412	VCAM1	2
DOID:0050117	disease by infectious agent	7431	VIM	2
DOID:0050117	disease by infectious agent	53947	A4GALT	1
DOID:0050117	disease by infectious agent	24	ABCA4	1
DOID:0050117	disease by infectious agent	5243	ABCB1	1
DOID:0050117	disease by infectious agent	4363	ABCC1	1
DOID:0050117	disease by infectious agent	28	ABO	1
DOID:0050117	disease by infectious agent	48	ACO1	1
DOID:0050117	disease by infectious agent	60	ACTB	1
DOID:0050117	disease by infectious agent	118	ADD1	1
DOID:0050117	disease by infectious agent	55256	ADI1	1
DOID:0050117	disease by infectious agent	135	ADORA2A	1
DOID:0050117	disease by infectious agent	153	ADRB1	1
DOID:0050117	disease by infectious agent	174	AFP	1
DOID:0050117	disease by infectious agent	197	AHSG	1
DOID:0050117	disease by infectious agent	57379	AICDA	1
DOID:0050117	disease by infectious agent	9447	AIM2	1
DOID:0050117	disease by infectious agent	240	ALOX5	1
DOID:0050117	disease by infectious agent	10189	ALYREF	1
DOID:0050117	disease by infectious agent	29945	ANAPC4	1
DOID:0050117	disease by infectious agent	51433	ANAPC5	1
DOID:0050117	disease by infectious agent	283	ANG	1
DOID:0050117	disease by infectious agent	285	ANGPT2	1
DOID:0050117	disease by infectious agent	290	ANPEP	1
DOID:0050117	disease by infectious agent	84168	ANTXR1	1
DOID:0050117	disease by infectious agent	301	ANXA1	1
DOID:0050117	disease by infectious agent	8943	AP3D1	1
DOID:0050117	disease by infectious agent	325	APCS	1
DOID:0050117	disease by infectious agent	328	APEX1	1
DOID:0050117	disease by infectious agent	83464	APH1B	1
DOID:0050117	disease by infectious agent	200315	APOBEC3A	1
DOID:0050117	disease by infectious agent	341	APOC1	1
DOID:0050117	disease by infectious agent	345	APOC3	1
DOID:0050117	disease by infectious agent	8542	APOL1	1
DOID:0050117	disease by infectious agent	55937	APOM	1
DOID:0050117	disease by infectious agent	382	ARF6	1
DOID:0050117	disease by infectious agent	467	ATF3	1
DOID:0050117	disease by infectious agent	468	ATF4	1
DOID:0050117	disease by infectious agent	22809	ATF5	1
DOID:0050117	disease by infectious agent	84126	ATRIP	1
DOID:0050117	disease by infectious agent	546	ATRX	1
DOID:0050117	disease by infectious agent	566	AZU1	1
DOID:0050117	disease by infectious agent	27087	B3GAT1	1
DOID:0050117	disease by infectious agent	60468	BACH2	1
DOID:0050117	disease by infectious agent	572	BAD	1
DOID:0050117	disease by infectious agent	25805	BAMBI	1
DOID:0050117	disease by infectious agent	10538	BATF	1
DOID:0050117	disease by infectious agent	27113	BBC3	1
DOID:0050117	disease by infectious agent	597	BCL2A1	1
DOID:0050117	disease by infectious agent	602	BCL3	1
DOID:0050117	disease by infectious agent	330	BIRC3	1
DOID:0050117	disease by infectious agent	650	BMP2	1
DOID:0050117	disease by infectious agent	671	BPI	1
DOID:0050117	disease by infectious agent	682	BSG	1
DOID:0050117	disease by infectious agent	714	C1QC	1
DOID:0050117	disease by infectious agent	727	C5	1
DOID:0050117	disease by infectious agent	730	C7	1
DOID:0050117	disease by infectious agent	78996	C7orf49	1
DOID:0050117	disease by infectious agent	775	CACNA1C	1
DOID:0050117	disease by infectious agent	10241	CALCOCO2	1
DOID:0050117	disease by infectious agent	843	CASP10	1
DOID:0050117	disease by infectious agent	100506742	CASP12	1
DOID:0050117	disease by infectious agent	840	CASP7	1
DOID:0050117	disease by infectious agent	858	CAV2	1
DOID:0050117	disease by infectious agent	6359	CCL15	1
DOID:0050117	disease by infectious agent	6361	CCL17	1
DOID:0050117	disease by infectious agent	6363	CCL19	1
DOID:0050117	disease by infectious agent	6366	CCL21	1
DOID:0050117	disease by infectious agent	6369	CCL24	1
DOID:0050117	disease by infectious agent	10344	CCL26	1
DOID:0050117	disease by infectious agent	904	CCNT1	1
DOID:0050117	disease by infectious agent	9332	CD163	1
DOID:0050117	disease by infectious agent	910	CD1B	1
DOID:0050117	disease by infectious agent	914	CD2	1
DOID:0050117	disease by infectious agent	100133941	CD24	1
DOID:0050117	disease by infectious agent	51744	CD244	1
DOID:0050117	disease by infectious agent	940	CD28	1
DOID:0050117	disease by infectious agent	945	CD33	1
DOID:0050117	disease by infectious agent	948	CD36	1
DOID:0050117	disease by infectious agent	917	CD3G	1
DOID:0050117	disease by infectious agent	958	CD40	1
DOID:0050117	disease by infectious agent	959	CD40LG	1
DOID:0050117	disease by infectious agent	966	CD59	1
DOID:0050117	disease by infectious agent	967	CD63	1
DOID:0050117	disease by infectious agent	970	CD70	1
DOID:0050117	disease by infectious agent	972	CD74	1
DOID:0050117	disease by infectious agent	9308	CD83	1
DOID:0050117	disease by infectious agent	22918	CD93	1
DOID:0050117	disease by infectious agent	1020	CDK5	1
DOID:0050117	disease by infectious agent	1030	CDKN2B	1
DOID:0050117	disease by infectious agent	1045	CDX2	1
DOID:0050117	disease by infectious agent	3075	CFH	1
DOID:0050117	disease by infectious agent	8837	CFLAR	1
DOID:0050117	disease by infectious agent	4261	CIITA	1
DOID:0050117	disease by infectious agent	1154	CISH	1
DOID:0050117	disease by infectious agent	50856	CLEC4A	1
DOID:0050117	disease by infectious agent	1240	CMKLR1	1
DOID:0050117	disease by infectious agent	1268	CNR1	1
DOID:0050117	disease by infectious agent	1280	COL2A1	1
DOID:0050117	disease by infectious agent	1380	CR2	1
DOID:0050117	disease by infectious agent	1395	CRHR2	1
DOID:0050117	disease by infectious agent	1435	CSF1	1
DOID:0050117	disease by infectious agent	1440	CSF3	1
DOID:0050117	disease by infectious agent	1445	CSK	1
DOID:0050117	disease by infectious agent	23283	CSTF2T	1
DOID:0050117	disease by infectious agent	1487	CTBP1	1
DOID:0050117	disease by infectious agent	1495	CTNNA1	1
DOID:0050117	disease by infectious agent	1499	CTNNB1	1
DOID:0050117	disease by infectious agent	1500	CTNND1	1
DOID:0050117	disease by infectious agent	9547	CXCL14	1
DOID:0050117	disease by infectious agent	58191	CXCL16	1
DOID:0050117	disease by infectious agent	4283	CXCL9	1
DOID:0050117	disease by infectious agent	3577	CXCR1	1
DOID:0050117	disease by infectious agent	1535	CYBA	1
DOID:0050117	disease by infectious agent	1536	CYBB	1
DOID:0050117	disease by infectious agent	1540	CYLD	1
DOID:0050117	disease by infectious agent	1571	CYP2E1	1
DOID:0050117	disease by infectious agent	3491	CYR61	1
DOID:0050117	disease by infectious agent	1612	DAPK1	1
DOID:0050117	disease by infectious agent	1649	DDIT3	1
DOID:0050117	disease by infectious agent	1654	DDX3X	1
DOID:0050117	disease by infectious agent	728358	DEFA1B	1
DOID:0050117	disease by infectious agent	140596	DEFB104A	1
DOID:0050117	disease by infectious agent	51009	DERL2	1
DOID:0050117	disease by infectious agent	8694	DGAT1	1
DOID:0050117	disease by infectious agent	1716	DGUOK	1
DOID:0050117	disease by infectious agent	1718	DHCR24	1
DOID:0050117	disease by infectious agent	10170	DHRS9	1
DOID:0050117	disease by infectious agent	1755	DMBT1	1
DOID:0050117	disease by infectious agent	3337	DNAJB1	1
